"longitude","latitude","day_type","time_range"
12.565235,41.855171,4,15
12.513939,41.983413,7,10
12.512684,41.897649,6,1
12.352138,41.881702,4,9
12.290766,42.21535,6,2
12.393955,41.814706,6,12
12.583828,41.855175,3,7
12.223755,41.885739,6,13
12.451263,41.907711,3,15
12.507937,41.914161,3,8
12.535583,41.953429,5,18
12.506109,41.880625,7,4
12.396005,42.045224,7,1
12.551495,41.89124,1,7
12.369375,41.776286,4,17
12.438029,41.64313,1,7
12.605821,41.81312,2,11
12.412253,41.789041,2,14
12.43245,41.89884,5,19
12.262235,41.759406,1,19
12.478907,41.889067,5,7
12.494846,41.860006,2,20
12.614426,41.996556,1,7
12.645719,41.951158,5,14
12.498817,41.871104,6,17
12.54902,41.964588,2,18
12.531243,41.947763,1,12
12.511126,41.989746,1,8
12.443619,41.771728,4,8
12.506657,41.966019,2,9
12.251088,41.77422,2,6
12.728509,41.789401,3,7
12.362833,42.016203,3,12
12.50762,41.908992,4,12
12.459701,41.870098,6,12
12.456488,41.807031,4,9
12.448865,41.875502,3,0
12.512075,41.901171,2,17
12.521105,41.891714,1,6
12.686311,41.862036,4,17
12.379901,42.006112,3,11
12.28711,42.079368,3,11
12.542365,41.925137,5,6
12.443579,41.876788,5,9
12.589693,42.056321,3,7
12.442544,41.86976,2,7
12.299939,41.73073,5,13
12.40442,41.810143,4,10
12.470453,41.860529,5,18
12.605865,41.475266,2,17
12.396491,41.911979,3,8
12.463432,41.915439,1,8
12.303677,41.758989,6,23
12.52284,41.880204,2,20
12.529884,41.904253,6,10
12.569105,41.889165,1,14
12.587475,41.93427,1,16
12.655665,41.942329,1,21
12.783805,41.669475,7,16
12.541123,41.777615,7,10
12.473243,41.907088,2,12
12.521105,41.891714,2,9
12.554783,41.890069,3,16
12.479567,41.874151,2,15
12.554793,41.964722,1,11
12.97238,41.72822,2,22
12.494466,41.883608,1,11
12.419151,41.94352,6,11
12.62498,41.850005,2,21
12.716832,42.001849,4,13
12.415383,41.906864,3,23
12.528004,41.891822,4,13
12.585065,41.829774,6,16
12.415331,41.893406,6,12
12.602655,41.851338,1,18
12.481288,41.637456,2,12
12.134621,41.934946,5,15
12.192413,42.080854,2,10
12.580703,41.853886,4,11
12.341888,42.066639,6,12
12.68935,41.705656,5,8
12.591366,41.839312,6,16
12.469805,41.836243,2,18
12.436239,41.777449,2,16
12.52318,41.915031,5,8
12.760764,41.948638,3,7
12.474504,41.90995,6,19
12.479416,41.919962,3,15
12.287266,42.0793,3,11
12.499543,41.863257,6,13
12.586956,41.817498,6,19
12.46951,41.863617,2,23
12.426741,41.85321,5,7
12.47484,41.911398,4,7
12.557337,41.894509,7,2
12.644055,41.473951,3,17
12.171747,42.100999,5,10
12.382398,41.791467,6,19
12.620991,42.060479,5,18
12.501208,41.667825,2,19
12.522626,41.951052,4,11
12.517944,41.889012,3,20
13.017037,41.730472,5,20
12.479567,41.864694,7,16
12.449867,41.873852,3,16
12.600832,41.86423,1,8
12.577766,41.714884,3,8
12.530641,42.115313,7,0
12.653312,41.737467,7,13
12.497392,41.893491,4,19
12.533747,41.905224,3,13
12.489523,41.885104,1,19
12.764414,41.960104,7,18
12.594067,41.690144,4,14
12.512075,41.990337,3,23
12.601698,41.933072,4,13
12.227296,41.767601,4,9
12.61612,42.012831,6,14
12.731041,41.982622,2,15
12.627159,42.105381,4,12
12.57261,41.909488,7,6
12.623895,41.996641,3,10
12.616823,41.997092,5,15
12.721438,41.953804,2,15
12.526928,41.930577,5,14
12.595151,41.839025,4,15
12.598922,41.936175,4,8
12.613483,41.494706,4,16
12.550001,41.944403,1,21
12.744404,42.003417,7,15
12.431785,41.785469,2,8
12.832606,41.83475,3,12
12.347729,41.748508,3,17
12.495447,42.129452,6,19
12.657371,41.591694,5,9
12.777018,41.565179,1,15
12.548103,41.863772,5,12
12.787163,41.953069,4,11
12.576072,41.878811,5,18
12.613585,41.827592,1,14
12.470537,41.901171,4,9
12.499433,41.988986,1,6
12.517493,41.96737,6,18
12.560906,41.903639,5,17
12.438607,41.762954,2,15
12.530924,41.871629,3,7
12.481373,41.890363,3,11
12.473717,41.927236,2,9
12.523558,41.695419,2,7
12.403924,41.823235,2,22
12.352287,41.76538,2,20
12.393021,41.855872,3,8
12.425497,41.936326,1,8
12.517582,42.002524,2,13
12.804647,41.712031,1,13
12.75762,41.95698,1,18
12.611405,41.932244,2,9
12.167636,42.099918,1,11
12.571852,41.952268,4,8
12.539165,41.666097,1,8
12.623359,41.990132,1,15
12.459447,41.851937,5,11
12.496282,41.898838,5,15
12.450671,41.944403,3,12
12.535553,41.957913,4,15
12.420651,41.808617,2,18
12.463103,41.818826,4,11
12.542777,41.856588,2,19
12.595166,41.561774,2,10
12.483428,41.879701,3,12
12.462809,41.910021,5,9
12.490781,41.92197,2,19
12.690821,41.791097,1,15
12.566869,41.882412,1,7
12.601252,41.863882,7,20
12.535813,41.959632,2,18
12.835349,41.580984,1,17
12.449411,41.906784,5,8
12.652943,41.830919,3,18
12.521885,41.952882,4,22
12.516232,41.893783,6,0
12.474104,41.850912,3,0
12.45853,41.923862,4,15
12.3726,42.054466,4,10
12.409133,41.983582,6,18
12.534798,41.623123,3,17
12.650856,41.594295,1,14
12.369906,41.756576,3,19
12.534536,41.796809,1,15
12.671003,41.463447,2,8
12.839811,41.604651,5,11
12.445817,41.833958,3,8
12.657713,41.837476,3,18
12.503045,41.883608,3,18
12.590548,41.913001,7,10
12.506487,41.803315,3,7
12.884111,41.837674,1,6
12.634188,41.532652,7,21
12.468626,41.829552,3,20
12.581167,41.71596,1,14
12.448865,41.814707,3,14
12.704865,41.860641,2,13
12.602182,41.771416,2,17
12.466925,41.952509,5,23
12.507649,41.875655,2,7
12.450337,41.812259,3,14
12.586565,41.948687,1,22
12.448272,41.792479,3,18
12.47962,41.940491,4,18
12.668558,41.855783,1,16
12.915178,41.775779,2,12
12.485399,41.881645,5,11
12.459701,41.810654,7,15
12.826319,41.84578,4,13
12.460524,41.878778,4,9
12.465863,41.877022,7,13
12.584816,41.799583,3,12
12.571673,41.812005,1,7
12.470434,41.940748,3,17
12.396491,41.813356,5,8
12.669627,41.566662,4,1
12.161711,42.095715,4,17
12.471933,41.924154,5,17
12.551274,41.940454,4,13
12.291693,42.070628,3,17
12.813148,41.870209,4,10
12.410836,41.916485,1,8
12.738447,41.966008,7,12
12.340505,41.782283,4,8
12.557225,41.95386,4,19
12.560274,41.891074,4,22
12.4961,41.905459,4,12
12.493283,41.939722,6,12
12.507719,41.863636,4,10
12.611921,41.843278,4,13
12.552258,41.860641,4,12
12.446182,41.793398,1,15
12.447168,41.847683,4,13
12.404334,41.895128,1,13
12.554193,41.591265,1,19
12.360371,41.748508,5,16
12.566736,41.945914,6,16
12.480201,41.955387,5,20
12.60689,41.89636,5,9
12.510269,41.897118,2,6
12.48998,41.9097,4,9
12.761701,41.951663,2,8
12.600817,41.850739,4,14
12.515067,41.88631,2,15
12.396129,41.774975,3,16
12.575285,41.861992,3,7
12.627905,41.862478,1,15
12.498139,41.907038,6,21
12.455492,41.88449,6,10
12.706426,41.498314,3,8
12.376625,41.930893,2,15
12.214085,42.286206,3,9
12.503355,41.874965,3,17
12.480366,41.850766,4,8
12.757338,41.834507,6,8
12.495816,42.097993,6,13
12.413945,41.949216,3,14
12.486386,41.825816,3,13
12.531473,41.945694,1,12
12.267288,42.02023,4,9
12.401753,41.8163,2,9
12.514284,41.943794,2,12
12.456089,41.883608,2,10
12.609304,41.469449,5,11
12.426504,41.928759,1,20
12.556296,41.875872,4,8
12.590738,41.873067,3,8
12.416712,41.94654,5,16
12.514391,41.888918,3,13
12.781212,41.680078,4,16
12.083437,41.964914,5,16
12.407359,42.293852,1,0
12.440849,41.879483,5,18
12.480303,41.829706,2,22
12.499433,41.889012,7,12
12.446774,41.855804,5,13
12.496881,41.854142,4,13
12.445483,41.901266,6,16
12.602948,41.850185,7,9
12.496882,41.673714,1,15
12.630098,41.873043,6,12
12.454997,41.804485,1,9
12.478439,41.889004,7,5
12.530586,41.864356,3,5
12.495597,41.986493,5,15
12.587089,41.853784,6,9
12.4971,41.865066,5,14
12.584315,41.947105,4,13
12.604181,41.94035,6,17
12.570066,41.906177,4,15
12.534967,41.892202,3,12
12.548499,41.906693,6,5
12.478546,41.847816,5,8
12.557767,41.8215,3,15
12.451688,41.907802,1,12
12.580703,41.943052,1,14
12.610977,41.466046,7,17
12.57905,41.859663,5,16
12.441462,41.823459,7,11
12.493016,41.6669,1,10
12.489832,41.985206,1,8
12.681872,41.782887,4,9
12.682015,41.811168,5,14
12.553597,41.833224,3,16
12.536244,41.962491,3,16
12.894664,41.839641,2,18
12.677521,41.464334,2,12
12.551937,41.855459,2,8
12.788087,42.031608,6,14
12.605547,41.814115,3,13
12.471258,41.939179,6,13
12.998938,41.722898,1,18
12.540021,41.56303,2,12
12.333853,42.239029,3,8
12.457895,41.949807,4,14
12.597242,41.868573,2,11
12.394905,42.045121,3,8
12.482875,41.820973,1,13
12.465119,41.822813,4,17
12.760861,41.69182,4,11
12.64247,41.867448,3,13
12.505754,41.800183,3,7
12.517493,41.894416,2,17
12.55732,41.875874,6,13
12.414576,41.892914,2,20
12.47402,41.910171,4,14
12.515021,41.914214,3,20
12.466925,41.949807,4,10
12.538299,41.833549,3,18
12.467408,41.823618,5,15
12.558541,41.896716,2,21
12.520509,41.91449,3,16
12.542777,41.882257,1,20
12.416463,41.828589,4,15
12.335715,41.774116,6,11
12.683178,41.862728,3,16
12.491255,41.939355,4,13
12.48358,41.805618,2,7
12.514721,41.909299,4,23
12.702665,41.894988,5,13
12.441216,41.815124,3,13
12.576336,41.89049,2,19
12.286659,42.079877,2,18
12.268561,41.735649,1,8
12.586695,41.90743,3,8
12.583283,41.852178,1,8
12.772139,41.686362,7,9
12.708447,41.828269,5,16
12.495132,41.886252,6,17
12.508463,41.911979,4,12
12.507516,41.94278,3,9
12.423924,41.939141,1,12
12.483328,41.929308,5,7
12.414898,41.925907,5,4
12.498175,41.663415,6,22
12.469259,41.937131,4,16
12.566337,41.86123,4,21
12.525763,41.963255,5,9
12.484988,41.887147,7,15
12.426057,41.901086,5,15
12.586764,41.832176,1,19
12.42827,41.897419,3,19
12.407671,41.915119,1,9
12.334687,41.808211,4,8
12.519299,41.907926,1,16
12.448865,41.864694,1,20
12.456539,41.89981,5,12
12.46556,41.876869,7,13
12.663141,41.844,7,17
12.517164,41.928326,7,9
12.651137,41.698521,6,9
12.536587,41.90137,6,17
12.704001,41.953999,4,18
12.471294,41.841935,4,20
12.604181,41.91333,7,17
12.530063,41.884704,3,14
12.777532,41.668647,7,20
12.522955,41.888908,1,19
12.542239,41.888843,2,23
12.432159,41.785998,2,14
12.577554,41.930251,3,15
12.51025,41.909983,6,11
12.775751,41.690415,3,11
12.619163,42.053265,4,8
12.648869,41.69504,2,17
12.494466,41.894078,3,16
12.503045,41.837674,4,12
12.444594,41.907439,3,11
12.609599,41.830919,5,17
12.534034,41.868546,7,22
12.489333,41.909716,3,17
12.452857,41.869616,2,16
12.691248,41.748795,3,12
12.40759,41.915275,1,9
12.542777,41.840376,2,18
12.551807,41.982231,4,11
12.483101,41.845736,4,12
12.423305,41.873837,1,15
12.772999,41.692555,3,17
12.608791,41.931856,4,15
12.875825,41.840753,5,18
12.980949,41.757556,3,18
12.261041,41.789038,2,7
12.710698,41.485219,3,13
12.589733,41.894416,3,8
12.37271,42.055012,1,21
12.334184,41.738037,6,15
12.461507,41.910628,7,6
12.534544,41.908392,2,18
12.807707,41.824045,5,18
12.210284,42.289801,5,15
12.566354,41.89173,3,21
12.33969,42.159879,6,11
12.631037,41.518031,6,19
12.579261,41.957125,4,16
12.55709,41.615301,5,18
12.542777,41.88631,5,23
12.476328,41.932824,4,21
12.418769,41.830217,1,18
12.365457,41.783059,7,20
12.424937,41.889652,4,20
12.551366,41.84725,4,19
12.651899,41.911947,2,16
12.70552,42.022878,4,12
12.496573,41.858892,7,5
12.753111,41.921645,1,12
12.479567,41.799846,5,16
12.603048,41.862481,2,10
12.556178,41.908533,5,14
12.170741,42.103821,1,18
12.334926,41.885414,2,10
12.490233,41.934333,2,9
12.484985,41.88631,2,22
12.81352,41.605981,7,6
12.628315,41.999515,4,11
12.684426,41.716296,2,7
12.450671,41.868747,5,11
12.561223,41.887486,2,9
12.528993,41.869834,6,9
12.473608,41.937471,7,19
12.537561,41.899196,3,9
12.652594,41.604303,2,10
12.437081,41.879803,6,11
12.611481,41.993805,5,17
12.495821,41.94035,2,9
12.666602,41.864233,4,18
12.576014,41.955214,2,13
12.353491,41.730067,5,7
12.672894,41.871616,2,18
12.506023,41.921564,1,20
12.582445,41.834288,2,8
12.373013,42.056536,6,8
12.625045,41.850265,1,12
12.443532,41.862067,1,14
12.640605,41.923795,7,20
12.604181,41.833621,1,16
12.527761,41.931542,2,21
12.522167,41.905637,1,10
12.667266,41.763378,7,18
12.268281,41.761452,7,19
12.444882,41.929892,3,9
12.79209,41.955752,1,12
12.083407,41.964542,5,9
12.504526,41.799637,5,18
12.517548,41.668466,1,18
12.309803,41.75121,2,13
12.378431,41.787687,4,8
12.473306,41.909968,6,11
12.434417,41.882257,2,10
12.504851,41.907926,3,16
12.533303,41.920152,6,14
12.773289,41.693682,5,12
12.126095,42.127999,1,11
12.624969,41.485177,6,12
12.997123,41.727796,4,10
13.003307,41.741753,6,18
12.510852,41.938312,2,8
12.474149,41.837674,1,20
12.450671,41.666097,5,12
12.64218,41.862534,1,9
12.28721,41.733322,4,16
12.492273,41.939512,6,11
12.475907,41.851258,4,14
12.734213,41.828217,1,13
12.481787,41.81895,6,12
12.540571,41.908486,5,18
12.464322,41.821712,5,0
12.40931,41.904626,6,10
12.785169,42.040468,3,7
12.383378,41.903504,4,11
12.515256,41.883118,7,5
12.486033,41.930791,6,17
12.414551,41.902522,3,12
12.682178,41.788953,5,8
12.423383,41.904618,4,17
12.596957,41.866045,4,12
12.443447,41.948456,4,15
12.867615,41.81798,4,19
12.586121,42.111927,1,18
12.39957,41.99217,7,13
12.338046,41.729845,2,16
12.453603,41.808751,6,19
12.454594,41.84368,5,18
12.435505,41.814489,4,8
12.807676,41.824035,1,15
12.440343,41.884178,5,16
12.449924,41.943637,1,9
12.515687,41.976827,5,13
12.501501,41.883447,2,13
12.578913,41.871183,5,16
12.571354,41.854896,7,1
12.442959,41.876669,1,14
12.5092,41.933022,5,19
12.637416,41.804221,3,7
12.430805,41.898469,3,6
12.894872,41.833826,2,19
12.564645,41.96563,3,8
12.46296,41.839832,5,16
12.280907,41.732296,2,11
12.293549,41.728243,2,11
12.354476,41.707457,2,12
12.487033,41.960595,2,15
12.5276,41.87278,5,15
12.578897,41.820111,2,16
12.625853,41.880906,7,20
12.514411,41.915736,4,8
12.80207,41.959727,1,18
12.438804,41.898234,2,6
12.534854,41.908365,4,7
12.428834,41.89629,3,14
12.464138,41.833557,2,17
12.631164,42.00001,6,4
12.403231,41.780589,3,16
12.304385,41.759316,3,8
12.826319,41.592805,4,18
12.714129,41.680308,2,20
12.507485,41.886539,2,18
12.615961,41.979514,3,9
12.522911,41.921436,2,14
12.595151,41.790389,1,19
12.685451,41.703925,2,9
12.472403,41.822874,3,7
12.442378,41.91911,2,16
12.600703,41.860334,1,14
12.508773,41.880283,7,17
12.483179,41.909277,7,7
12.597126,41.787409,7,20
12.534558,41.618009,3,13
12.485203,41.930935,3,19
12.572573,41.85474,2,16
12.496297,41.871828,2,17
12.532016,41.968856,3,13
12.59004,41.944714,5,19
12.17474,42.101062,1,12
12.596957,41.839025,4,13
12.408303,41.88902,6,10
12.459701,41.836323,3,11
12.585656,41.830483,3,7
12.469625,41.903373,4,13
12.499799,41.674141,2,8
12.420447,41.939101,3,19
12.527472,41.825167,5,14
12.574049,41.849547,3,20
12.912913,41.743707,7,4
12.464593,41.818514,5,13
12.481265,41.842101,6,4
12.687678,41.865071,4,13
12.605631,41.927588,3,9
12.471897,41.950933,7,9
12.910256,41.769365,4,17
12.554674,41.976135,4,10
12.425396,41.936413,6,17
12.600366,41.864813,5,14
12.517493,41.891714,1,8
12.415716,41.874019,5,11
12.503696,41.673285,6,16
12.378601,41.790254,2,7
12.627095,41.657992,3,7
12.524717,41.945754,6,18
12.636602,41.475295,7,11
12.479453,41.77069,3,14
12.44858,42.001635,7,11
12.546111,41.92426,5,11
12.38224,41.78594,4,18
12.535557,41.957657,5,13
12.779986,41.687269,6,20
12.437255,41.981121,4,10
12.441458,41.946733,4,9
12.513881,41.974125,3,8
12.301689,41.805297,6,1
12.429572,41.891521,3,14
12.425226,41.924823,5,12
12.5258,41.756343,2,17
12.770333,41.505328,4,20
12.779639,41.686778,3,15
12.783581,41.769617,4,12
12.604922,41.835627,3,16
12.630366,41.909366,4,17
12.588645,41.908597,2,18
12.80728,41.955069,7,17
12.541082,41.970229,3,12
12.378431,41.917383,5,11
12.586012,41.619023,7,20
12.517383,41.854983,4,10
12.605987,41.798495,5,17
12.497115,41.866156,3,22
12.446886,41.963133,3,15
12.516908,41.87635,1,19
12.444752,41.903644,2,17
12.342311,41.882257,1,7
12.443032,41.85963,5,16
12.502737,41.666275,3,6
12.373013,42.063291,6,12
12.681911,41.807564,4,10
12.472343,41.932244,3,16
12.56272,41.856662,5,13
12.833116,41.837119,6,5
12.538796,41.8882,2,16
12.692058,41.702169,5,12
12.437577,41.894626,5,10
12.504294,41.925146,3,15
12.484985,41.949807,2,8
12.615586,41.832217,6,18
12.336423,41.784025,6,19
12.33635,41.784064,6,19
12.560262,41.894822,4,22
12.604181,41.824164,5,19
12.412918,41.898878,5,8
12.582354,41.851776,5,10
12.243138,42.017471,7,13
12.807648,41.824001,1,8
12.762074,41.959249,6,12
12.347277,42.068695,1,19
12.484985,41.867396,4,13
12.527158,41.930635,3,19
12.577736,41.878025,3,9
12.696741,41.878042,3,10
12.444935,41.814789,2,7
12.869211,41.810654,5,17
12.596957,41.917383,1,11
12.288169,41.72602,5,16
12.531585,41.871852,5,23
12.412581,41.808681,5,12
12.472156,41.944322,7,5
12.551468,41.843086,3,19
12.66818,41.927857,4,11
13.032203,41.860641,1,17
12.521383,41.944303,2,18
12.917458,41.764744,5,9
12.548195,41.774177,5,18
12.63683,41.670193,6,15
12.508676,41.938916,5,5
12.609599,41.932581,3,15
12.311157,41.774852,2,16
12.199765,41.856708,1,19
12.712872,41.975638,6,18
12.616016,41.970731,6,9
12.617642,41.512363,7,10
12.562191,41.903535,1,11
12.429034,41.895051,5,0
12.400112,41.988861,2,8
12.653209,41.580559,6,10
12.474209,41.850049,4,10
12.413196,41.951158,1,8
12.609599,42.002496,2,9
12.971521,41.836589,1,11
12.487201,41.93958,2,6
12.75581,41.96535,1,19
12.582509,41.620163,7,17
12.444897,41.972904,1,18
12.645563,41.946954,7,18
12.494748,41.911084,1,15
12.478423,41.863177,3,14
12.558765,41.858481,3,9
12.416932,41.82187,4,13
12.614882,41.904263,3,12
12.495598,41.986485,5,18
12.561592,41.855507,5,18
12.526523,41.891714,2,23
12.623009,41.99071,7,18
12.481551,41.870802,2,14
12.806681,41.812947,6,17
12.577452,41.960344,4,11
12.691965,41.952019,1,11
12.426761,41.935277,6,21
12.640478,41.774948,5,9
12.447588,41.857842,5,20
12.432041,41.742183,7,16
12.858665,41.836706,4,7
12.51456,41.94593,3,14
12.607875,41.959447,2,22
12.563564,41.894985,5,18
12.531665,41.943772,5,8
12.664371,41.582083,2,17
12.681459,41.805518,6,15
12.283724,41.740641,6,18
12.569867,41.860641,7,13
12.422023,41.930909,3,7
12.597225,41.87532,1,17
12.404098,41.823327,4,10
12.374819,42.052483,4,22
12.356223,41.775503,2,16
12.590175,41.846361,1,19
13.003355,41.741842,6,10
13.032463,41.71322,6,11
12.469876,41.839886,5,16
12.633589,41.915406,2,20
12.422091,41.930836,3,7
12.784165,41.965105,3,8
12.547894,41.895642,5,17
12.303228,41.75875,4,15
12.454764,41.952507,4,15
12.578055,41.943829,3,7
12.62606,41.856379,4,11
12.615016,41.892858,2,18
12.624047,41.880906,2,17
12.444933,41.972987,1,18
12.547171,41.872537,4,12
12.60293,41.801094,5,8
12.578897,41.959264,6,19
12.65132,41.600076,1,12
12.470941,41.858596,5,11
12.593773,41.811673,7,7
12.625853,41.861992,3,7
12.515687,41.966019,4,18
12.522911,41.906575,1,11
12.75651,41.958362,4,16
12.51048,41.872926,2,12
12.445371,41.895731,1,18
12.579241,41.931429,2,18
12.590934,41.890296,1,17
12.518041,41.94209,3,16
12.539165,41.909277,1,20
12.585079,41.8937,2,10
12.564932,41.851945,7,11
12.286325,41.734998,2,10
12.617844,41.829812,2,8
12.630118,41.451439,4,9
12.530135,41.963317,2,20
12.766721,41.952509,1,10
12.59012,41.93895,1,14
12.166318,42.10043,1,18
12.506321,41.990789,2,18
12.494918,41.868071,6,12
12.556635,42.038406,1,14
12.264907,41.737763,1,12
12.493915,41.851925,7,9
12.485156,41.810082,5,15
12.628313,41.876429,3,13
12.463313,41.89982,3,10
12.622803,41.84052,6,13
12.796961,41.971324,5,14
12.560872,41.931432,6,18
12.47405,41.937372,3,12
12.618693,41.87312,5,12
12.450671,41.8728,5,8
12.391021,41.854875,1,15
12.625006,41.485364,4,9
12.56546,41.851745,3,20
12.44991,41.801247,5,16
12.467372,41.90928,3,15
12.54121,41.97018,5,15
12.048589,41.96167,3,8
12.568792,41.862463,7,2
12.507214,41.921958,3,9
12.374819,42.145702,5,10
12.498859,41.676398,7,19
12.651253,41.600137,1,12
12.45766,41.815554,6,20
12.99505,41.750833,6,19
12.659487,41.585251,4,18
12.383204,41.915204,4,19
12.680725,41.756878,4,6
12.387166,41.792647,4,7
12.609958,41.818302,3,17
12.289344,41.735103,7,12
12.448,41.908216,3,9
12.528061,41.877813,3,9
12.531941,41.870098,5,8
12.443843,41.867217,7,14
12.58504,41.941401,1,9
12.293555,41.727318,2,14
12.527332,41.898935,2,18
13.05096,41.785906,3,13
12.561122,41.889961,5,16
12.302579,41.730945,6,9
12.477177,41.878747,2,9
12.266904,41.732874,3,8
12.44254,41.724324,5,16
12.590729,41.887938,3,16
12.264653,41.787687,4,7
12.634218,41.534613,6,11
12.630373,41.739285,1,15
12.290546,41.904,3,11
12.497627,41.65664,5,15
12.602375,41.866045,5,11
12.754761,41.932543,1,15
12.796462,41.971282,1,17
12.515687,41.986284,5,16
12.424752,41.909498,2,14
12.351916,41.780201,4,18
12.672023,41.762626,4,8
12.547789,41.878159,4,8
12.484985,41.905224,1,13
12.422714,41.922192,3,7
12.41044,41.957759,5,17
12.698999,41.55072,5,14
12.312911,42.036343,2,16
12.539165,41.870098,4,14
12.507282,41.943812,3,11
12.527215,41.891433,3,9
12.463617,41.619856,4,19
12.823546,41.695968,6,14
12.575588,41.85591,4,20
12.565236,41.896059,6,14
12.46647,41.771435,2,13
12.607606,41.723684,1,14
12.540538,41.843269,1,14
12.561593,41.915756,3,14
12.489716,41.887128,2,6
12.498903,41.663835,2,16
12.618674,41.990275,7,23
12.389267,41.790389,1,17
12.639081,41.588922,5,17
12.504258,41.876916,4,13
12.461507,41.929542,7,0
12.653658,41.813327,2,8
12.634448,42.000104,6,21
12.465005,41.896011,4,11
12.667219,41.892171,3,16
12.566357,41.899264,3,18
12.536748,41.965535,3,7
12.497176,41.89835,4,12
12.583807,41.959335,1,9
12.450224,41.871131,6,22
12.557011,41.875501,4,11
12.620435,41.725541,5,5
12.648166,41.862415,2,17
12.922708,41.76471,6,22
12.486285,41.919126,6,0
12.4948,42.130869,5,23
12.497864,41.988081,3,13
12.445105,41.895796,1,18
12.779363,41.691766,5,16
12.520881,41.881333,5,11
12.534074,41.868453,6,21
12.452072,41.794115,4,14
12.51021,41.897311,4,8
12.651446,41.866052,2,18
12.453552,41.828021,3,16
12.615017,41.99439,4,15
12.478943,41.919095,7,20
12.656545,41.45882,1,11
12.535368,41.965795,6,15
12.840767,41.595845,6,9
12.388444,41.913842,4,15
12.311558,41.997914,7,11
12.548798,41.943473,4,18
12.560837,41.906575,6,17
12.573479,41.868747,7,12
12.406973,41.888669,4,6
12.504573,41.903682,5,11
12.573387,41.859246,5,21
12.437261,41.981132,3,8
12.610388,41.848067,2,8
12.492679,41.860084,5,6
12.57566,41.897144,2,10
12.548128,41.86375,5,1
12.475559,41.785837,4,13
12.61294,41.601404,2,15
12.555419,41.944403,2,9
12.453758,41.801303,4,8
12.572569,41.850651,1,19
12.477761,41.833621,4,0
12.365789,42.0079,2,16
12.465104,41.830451,6,21
12.463892,41.910535,3,11
12.583121,41.932433,6,15
12.250164,42.090735,4,18
12.746702,41.994527,6,16
12.535553,41.930893,4,16
12.765541,41.955002,3,16
12.657846,41.597964,2,18
12.541038,41.87845,4,10
12.530135,41.89982,2,19
12.643716,42.047156,5,18
12.586097,41.845177,2,6
12.542493,41.917181,1,7
12.410366,41.926641,4,18
12.723003,41.972116,5,8
12.427353,41.898776,5,10
12.603783,42.084417,1,20
12.647525,41.947105,4,19
12.612851,41.970341,3,12
12.648867,41.745855,3,17
12.559031,41.903873,6,19
12.542162,41.892873,5,17
12.620967,41.98132,3,11
12.530352,41.854912,6,16
12.489381,41.964076,5,17
12.484979,41.814094,5,23
12.480477,41.829613,2,7
12.708436,41.980753,1,17
12.280984,41.72829,5,19
12.149271,41.938722,1,16
12.623323,42.038702,4,16
12.282713,41.741753,3,9
12.235626,41.775108,6,7
12.251685,41.780422,3,21
12.517493,41.971423,7,12
12.554181,41.946017,4,16
12.823474,41.696029,5,9
12.593805,41.844079,1,10
12.457455,41.816135,5,18
12.273924,41.73043,3,13
12.456229,41.800582,1,17
12.568649,41.862788,2,8
12.596286,41.863075,3,11
12.493105,41.871684,5,9
12.249499,41.77949,1,9
12.430651,42.112164,4,13
12.477027,41.854481,1,20
12.833081,41.701524,3,19
12.562606,41.897605,3,16
12.83354,41.726678,5,12
12.714741,41.984449,3,12
12.069605,41.955211,3,12
12.887723,41.836323,3,8
12.695281,41.851091,4,12
12.825669,41.94131,4,9
12.650103,41.865699,3,12
12.428999,41.938999,1,22
12.235491,41.757287,5,9
12.274823,41.730627,7,0
12.587066,41.797233,2,9
12.551151,41.947507,4,13
12.635024,41.499773,5,13
12.549475,41.853977,5,12
12.493276,41.984373,1,18
12.682586,41.707652,4,16
12.891335,41.839025,3,19
12.495572,41.902539,7,19
12.59958,41.914504,4,8
12.373013,42.055185,2,16
12.578277,41.95931,5,11
12.370691,41.7646,7,3
12.469811,41.837134,3,14
12.46969,41.875053,5,8
12.505733,41.893809,3,13
12.645798,41.831702,5,19
12.581002,41.711857,2,17
12.436052,41.831411,3,10
12.37294,42.060915,1,17
12.589102,41.916326,4,16
12.587927,41.922787,2,17
12.541089,41.873927,6,2
12.698093,41.864694,2,8
12.666512,41.922272,3,12
12.501739,41.873176,5,7
12.419435,41.80643,1,17
12.470305,41.942371,5,10
12.373013,41.789038,5,20
12.25568,41.739761,3,16
12.503346,41.915553,7,15
12.611405,41.838687,4,13
12.621613,41.86055,3,8
12.667641,41.889516,5,17
12.489066,41.884159,3,17
12.41699,41.807778,5,8
12.459438,41.931747,7,9
12.568718,41.651376,4,19
12.419955,41.913306,1,16
12.708581,41.980795,1,17
12.389682,41.791496,1,11
12.41238,41.95731,1,9
12.377371,42.01225,5,15
12.411741,41.888899,2,15
12.713964,41.988078,5,22
12.640552,41.461419,3,8
12.405687,42.292663,5,8
12.579084,41.8985,1,8
12.494015,41.65664,2,11
12.34534,41.87788,7,5
12.26864,41.735849,7,14
12.770302,41.819507,4,17
12.548877,41.950632,1,20
12.582509,41.853886,1,18
12.351766,41.781756,5,17
12.32038,42.233568,6,11
12.77508,41.955181,5,17
12.519413,41.887911,3,12
12.573261,41.907417,5,8
12.598728,42.061593,5,17
