2015-04-22T23,102
2015-04-23T00,55
2015-04-23T01,26
2015-04-23T02,41
2015-04-23T03,45
2015-04-23T04,102
2015-04-23T05,237
2015-04-23T06,255
2015-04-23T07,266
2015-04-23T08,231
2015-04-23T09,252
2015-04-23T10,288
2015-04-23T11,391
2015-04-23T12,408
2015-04-23T13,395
2015-04-23T14,393
2015-04-23T15,436
2015-04-23T16,535
2015-04-23T17,573
2015-04-23T18,635
2015-04-23T19,660
2015-04-23T20,609
2015-04-23T21,448
2015-04-23T22,199
2015-04-23T23,93
2015-04-24T00,86
2015-04-24T01,34
2015-04-24T02,31
2015-04-24T03,39
2015-04-24T04,88
2015-04-24T05,247
2015-04-24T06,223
2015-04-24T07,318
2015-04-24T08,311
2015-04-24T09,357
2015-04-24T10,433
2015-04-24T11,443
2015-04-24T12,572
2015-04-24T13,557
2015-04-24T14,452
2015-04-24T15,329
2015-04-24T16,472
2015-04-24T17,462
2015-04-24T18,427
2015-04-24T19,726
2015-04-24T20,749
2015-04-24T21,480
2015-04-24T22,285
2015-04-24T23,362
2015-04-25T00,93
2015-04-25T01,51
2015-04-25T02,28
2015-04-25T03,30
2015-04-25T04,69
2015-04-25T05,122
2015-04-25T06,214
2015-04-25T07,281
2015-04-25T08,412
2015-04-25T09,403
2015-04-25T10,411
2015-04-25T11,497
2015-04-25T12,630
2015-04-25T13,541
2015-04-25T14,519
2015-04-25T15,450
2015-04-25T16,491
2015-04-25T17,614
2015-04-25T18,518
2015-04-25T19,675
2015-04-25T20,1019
2015-04-25T21,938
2015-04-25T22,741
2015-04-25T23,363
2015-04-26T00,115
2015-04-26T01,59
2015-04-26T02,26
2015-04-26T03,17
2015-04-26T04,34
2015-04-26T05,108
2015-04-26T06,171
2015-04-26T07,293
2015-04-26T08,485
2015-04-26T09,592
2015-04-26T10,564
2015-04-26T11,496
2015-04-26T12,582
2015-04-26T13,487
2015-04-26T14,477
2015-04-26T15,744
2015-04-26T16,655
2015-04-26T17,751
2015-04-26T18,623
2015-04-26T19,948
2015-04-26T20,978
2015-04-26T21,659
2015-04-26T22,347
2015-04-26T23,86
2015-04-27T00,46
2015-04-27T01,38
2015-04-27T02,31
2015-04-27T03,83
2015-04-27T04,95
2015-04-27T05,227
2015-04-27T06,240
2015-04-27T07,241
2015-04-27T08,241
2015-04-27T09,318
2015-04-27T10,256
2015-04-27T11,344
2015-04-27T12,445
2015-04-27T13,386
2015-04-27T14,487
2015-04-27T15,406
2015-04-27T16,436
2015-04-27T17,485
2015-04-27T18,455
2015-04-27T19,560
2015-04-27T20,584
2015-04-27T21,248
2015-04-27T22,109
2015-04-27T23,32
2015-04-28T00,22
2015-04-28T01,14
2015-04-28T02,19
2015-04-28T03,15
2015-04-28T04,47
2015-04-28T05,71
2015-04-28T06,96
2015-04-28T07,133
2015-04-28T08,152
2015-04-28T09,123
2015-04-28T10,108
2015-04-28T11,116
2015-04-28T12,166
2015-04-28T13,143
2015-04-28T14,141
2015-04-28T15,152
2015-04-28T16,158
2015-04-28T17,159
2015-04-28T18,147
2015-04-28T19,171
2015-04-28T20,134
2015-04-28T21,126
2015-04-28T22,76
2015-04-28T23,27
2015-04-29T00,25
2015-04-29T01,22
2015-04-29T02,15
2015-04-29T03,15
2015-04-29T04,24
2015-04-29T05,56
2015-04-29T06,106
2015-04-29T07,91
2015-04-29T08,110
2015-04-29T09,88
2015-04-29T10,134
2015-04-29T11,136
2015-04-29T12,115
2015-04-29T13,88
2015-04-29T14,142
2015-04-29T15,154
2015-04-29T16,156
2015-04-29T17,133
2015-04-29T18,191
2015-04-29T19,338
2015-04-29T20,186
2015-04-29T21,193
2015-04-29T22,89
2015-04-29T23,53
2015-04-30T00,36
2015-04-30T01,14
2015-04-30T02,12
2015-04-30T03,12
2015-04-30T04,31
2015-04-30T05,79
2015-04-30T06,95
2015-04-30T07,124
2015-04-30T08,83
2015-04-30T09,123
2015-04-30T10,105
2015-04-30T11,161
2015-04-30T12,128
2015-04-30T13,141
2015-04-30T14,96
2015-04-30T15,115
2015-04-30T16,115
2015-04-30T17,194
2015-04-30T18,241
2015-04-30T19,135
2015-04-30T20,189
2015-04-30T21,156
2015-04-30T22,133
2015-04-30T23,61
